igbo,english
Ọkụ ọnyụnyụ sochitere nlekwa a na emechite anya n'ụlọ ihe gbasara ọkụ mere ka valvụ enyemaka mepee mmanụ wee gbabiga oke n'akụkụ ebe mgbapụta mmanụ nke itolu Fọt Griili.,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.
"Mmepe valvụ ahụ nyere òhèrè otu nnwereonwe nrụgide maka sistemụ ahụ ma mmanụ wụrụ na paadị gaa na taankị nwere ike ijide bareelụ 55,000 (galọn nde 2.3).","The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons)."
"Dị ka n’ehihie Wenezdee, ụmụ oghere ikuku tankị ahụ ka na-ehi ehi o nwere ike site na ebumibu n’ihi ekpomọkụ n’ime tankị ahụ.","As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank."
"Ebe ọzọ e ji agbanye ihe ọzọ n’okpuru olori ndị ahụ nke nwere ike ijigide barelụ 104,500 ejuchabeghị.","Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity."
"Okwuntukwasa ndi ahu, nke telivishon gosiri ka o na eme, bu izizi ndi isi Iran kwetere na ikike anapuru ha metutara ha.","The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect."
"Ihe na-esote ha bụ mgbochi otu esi emefu ego ya na iwu mmgbachibido sitere n'aka ọgbakọ nke Iroopu n'ihe gbasara mbupu n'obodo mmanụ, ebe akụnụba mba Aịranụ si enweta ego nrite si mba ọzọ pasenti iri asatọ.","They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income."
"N'ime akụkọ ya a na akọ n'ọnwa ọbụla nke akọrọ nso nso a, OPEC si na mbupu mmanụ n'obodo dara ada ruo ogugo nke kacha dị ala n'ime afọ iri abụọ n'ọnụ gbọmgbọm nde abụọ na asatọ kwa ụbọchị.","In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day."
"Onye isi kacha ndị isi obodo nke obodo ahụ, onye aha ya bụ Ayatollah Ali Khamenei, kọwatara ndabere na mmanụ dị ka ""ọnya"" nke bidoro tupu mgbanwe okpukpe Islam n'obodo Aịraanụ n'afọ 1979 ma bụrụkwa ihe obodo kwesịrị isi na ya napụta onwe ya.","The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself."
"Mgbe kapsụlụ ahụ bịarutere n’Ụwa ma banye mbara ụwa, n’oge ihe dị ka 5 ụtụtụ (oge ebe ọwụwa anyanwụ), a na-atụanya na ọ ga-eme otu ihe ngosi ọkụ maka ndị enyi anyị nọ na Ebe ugwu Kaifonịa, Ọregọn, Nevada, na Yutaa.","When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah."
Ụgbọ ahụ ga eyi kpakpando na-agbafe n'ihu igwe.,The capsule will look much like a shooting star going across the sky.
"Kapsụlụ ahụ ga na-aga njem n'ihe dịka km 12.8 maọbụ maịlụ 8 kwa ntabianya, ọsịịsọ zuru oke iji site na San Francisco ruo Los Angeles n'otu nkeji.","The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute."
"Stardust ga atoo ndeko oge ohuu nke oji buru ugboelu kacha agbasi ike na njem iji ilaghachite n'uwa, o ga agbawa ndeko oge atooro na onwa May nke 1969 oge isi modulu Apollo X n’alaghachite n’uwa.","Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module."
"“Ọ ga agafe ụsọ oke osimiri ọdịda anyanwụ nke northern Kalifonia ma mukekwaa ihu igwe site na Kalifonia gafee central Ọregọn rukwaa na Nevada na Idaho ruo n'ime Utah"" ka Tom Duxbury, onye bụ onye nlekọta ndị ọrụ ngo bụ Staadọst kwuru.","“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said."
"Mkpebi Mazị Rudd ịkwado Nkwekọrita Ihu Igwe Kyoto kewapụrụ United States, mee ka ha bụrụzie naanị mba mepere-emepe nke na-agaghị akwado nkwekọrịta a.","Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement."
"Isi ọchịchị na-achọghị mgbanwe nke gara aga nke mba Ọstrelia jụrụ ịkwado Kyoto, ha sị na ọ ga emebi akụnụba obodo n'ihi oke ndabere o nwere na mbupu coal n'obodo, mana mba dịka India na Chaịna abụghị ndị iwu oke anwụrụ jigidere.","Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets."
Ọ bụ ihenzụta kachasị dị elu nke ntọala ndị eBay.,It is the biggest acquisition in eBay's history.
"Ụlọọrụ ahụ nwere olileanya ịgbasa ụmụ isi mmalite uru ya ma mee ka amara ya amara n’ebe Skype nwere ọkwa guzosịrị ike, dịka Chaịna, Ebe ọwụwa anyanwụ Yuropu, na Brazili.","The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil."
Ndị ọkammụta sayensị lere Enceladus anya dịka ebe e nwere mmegharị ala ma bụrụkwa ebe enwere ike isi nweta oghoghoro E nke bụ mkpụrụ mmiri nke Saturn.,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.
Enseladus bụ ihe kachasị enwukepụ ihe na sola sistem niile; ọ na-enwukepụ ihe dị ka pasent 90 nke ọkụ niile na-abịakwasa ya.,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it."
Taa Konami bụ dị na-emepụta egwuregwu sịrị n'otu akwụkwọ akụkọ nke mba Japan na ha agaghị ewepụta egwuruegwu a na akpọ Ụbọchị Isii na Faluja.,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.
"Egwuregwu a si n'akụkọ Agha nke Abụọ nke Fallujah, agha kara aka ndị Amị Amerịka na nke ndị Iran lụrụ.","The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces."
"Ndi ACMA chọpụtarakwara na n'agbanyeghị na a na elere ya n'ịntaneetị, ihe onyonyoo Big Brọda emebighị iwu gbasara nyocha na mmachi ihe ngosi n'ịntaneetị maka na ihe onyonyoo ahụ abụghị ihe echekwara na webụsaịtị nke Big Brọda.","The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website."
"Iwu Ọrụ Mgbasa ozi ahụ na-enye maka njikwa nke ndị̀na ịntaneetị, Etu ọ bụla a ga-esi echebara ndị̀na Ịntaneetị, ọ ga-ebirịrị n’anụ ahụ n’otu sava.","The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server."
"Ulo-nnochita-anya mba Ameriaca no na obodo Nairobi, Kenya adoola aka-na-nti na ""ndi-mmeru-nisi sitere na mba Somalia"" na akpa-nkata iwebata ogbunigwe na-egbu-onye-turu-ya na mba kenya na Ethiopia.","The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia."
"Mba U.S sị na o nwetara ozi site n'aka onye ozi a na amaghị kwuru kpọmkwem na a ga eji ndị ogbunigwe gbuo onwe were gbarie ""akara ngosi ala pụtara ihe"" na mba Etiopia na Kenya.","The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya."
"Ogologo oge tupu Di Deeli Sho na Di Kolbet Rịpọt ebido, Heck na Johnson atụọla atụmatụ maka mbipụta ga na-enye akụkọụwa ntọrọmọchị— ma na-akọ akụkọụwa— mgbe ha ka bụ ụmụ akwụkwọ na Mahadum Washịntịn n'afọ 1988.","Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988."
"Kemgbe mbido ya, Di Oniọn abụrụla n'eziokwu alaeze ntaakụkọ na eme ejije n'atọ ọchị, ha nwere mpaghara mbipụta, webụsaịtị nke dọtara ndị ọbịa nde ise pụrụ iche n'ọnwa Ọktoba, mgbasa ozi nke onwe, netwọkụ nke na-enye ntaakụkọ awa ọbula nke dị n'ụbọchị, pọdkastị, nakwa akwụkwọ ngosipụta ụwa a malitere nke a na akpọ Ụwa Anyị N'amaghị Ihe.","Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World."
Al Gọ na Onye isi agha Tọmi Franks kwupụtara isi ntaakụko kacha masị ha n'echebaraghị ya echiche ( Nke Gọ bụ mgbe Di Onịon kpesara na ya na Tipa nwere mmekọ nwoke na nwanyị kachasị na ndụ ha ka emerichara ya na ntuliaka kekọleji ntuliaka n'afọ 2000).,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
Ọtụtụ n'ime ndị odee ha agaala n'ihu ịkpa ike di egwu n'ihe ngosi mgbasa ọzi ntọrọmọchị nke Jon Stewart na Stephen Colbert.,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.
Mmemme nka a so n'atụmatụ Bucharest Siti Họl nwere ime ka ndi mmadụ bido ịhụta isi obodo Romenia dịka ebe mara mma ma juputa na ndi okike.,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.
"Obodo ahụ ga abụ nke izizi n'ọwụwa anyanwụ ndịda ọwụwa anyanwụ Iroopu nke ga bụ onye nnabata na mmeme KawụParedị, mmeme nka ọha kachasị ukwu n'ụwa n'ile, n'etiti ọnwa Juunu na Ọgọstụ nke afọ a.","The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year."
Ọmụma ọkwa nke taa gbatịkwuru ruo na nkwa gọọmenti kwere n'ọnwa Maachị nke afọ a itinyekwu ego inweta ụgbọ okporoígwè kemgbako.,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.
Narị atọ a gbakwunyere ọzọ na-eweta mkpokọta ya ruo ụgbọ ibu otu puku na narị atọ a ga-enweta iji belata oke njupụta.,"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding."
"Kristofa Gashia, onye nkwuchite okwu ngalaba uwe ojii nke Lọs Anjeles, sị na nwoke ahụ nke a na enyocha gbasara mmebi iwu bụ maka njehie oke m'ọbụghị maka mmebi ihe.","Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism."
"Ihe ịrịba ama ahụ emerụghị ahụ kèahùrụanya; Emere mgbanwe ahụ site n'iji tarpaulins achọrọ mma n'iji akara nke udo na obi iji gbanwee ""O"" ahụ ka ọ gụọ mkpụrụedemede ntà ""e"".","The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e""."
"Ihe n’ebute taid n’acha uhie uhie bu oke Karenia brevis, otu single-celled organism n’agba na mmiri.","Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism."
"Ihe okike nwere ike ịgbagha onwe ha iweta maka ezigbo ọnọdụ, nke ga eme ka nje a bụ alge mụbaa n'ụzọ dị egwu.","Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically."
Algee na-emepụta nsi nke akwara ozi nke nwere ike ịgbanyụ akwara na ma mmadụ ma azụ.,The algae produces a neurotoxin that can disable nerves in both humans and fish.
Azụ na anwụkwarị n'ihi ọnọdụ nsi dị oke elu n'ime mmiri.,Fish often die because of the high concentrations of the toxin in the waters.
Nke a nwere ike imetụta ndị mmadụ site n'ikuru mmiri o metụtara nke oke ikuku na ebili bugara n'ikuku.,Humans can be affected by breathing affected water taken into the air by wind and waves.
"Na nkacha elu ya, Ajọ ifufe Ebe okpomọkụ Gonu, agụrụ aha maka akpa nke akụkwọ osisi nkwụ n’ime asụsụ nke ndị Maldives, rutere ifufe nọgidesịrị ike nke kilomita 240 kwa awa (maịlị 149 kwa awa) .","At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) ."
"Ka ọ na-erule mbido taa, ikuku dị ihe dịka 83km/awa, ma a na-atụkwa anya na ọ ga-eme ka ọ na-agbada.","By early today, winds were around 83 km/h, and it was expect to keep weakening."
"Na Wenezdee, Nashọnal Basketbọl Asosieshọn (NBA) nke Amerịka kwụsịrị ogbe egwuregwu basketbọl ya maka egwu gbasara COVID-19.","On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19."
NBA kpebiri nke a ka onye egwuregwu Utah Jazz butere ọrịa COVID-19.,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.
"Ma adabere n'ọkpụkpụ a, ọputara na nkewa ahụ mere n'oge karịa ka ihe nchọpụta ahụrụ anya tụwara anya.","""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence."
"Nke a pụtara na a ga-etighachirịrị ihe niile, onye nyocha na Rift Valley Research Service na Ethiopia nakwa onye so dee nlebaanya a, Berhane Asfaw kwuru nke a.","That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw."
"Ruo ugbua, AOL enweele ike kpalie ma melite ahịa IM ka osiri chọ, n'ihi otu osiri zuo ọha onụ n'ime mba Yunaịted Steeti.","Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States."
"N’inwe mkwado a n’ọnọdụ, nnwereonwe a nwere ike ịgwụ.","With this arrangement in place, this freedom might end."
