hausa,english
"Jirgin Stardust zai kafa tarihin da ba a taɓa yi ba na kasancewa jirgi mai tafiya samaniya da ya fi kowanne saurin dawowa Duniya, inda ya karya tarihin baya wanda aka kafa a watan Mayu na shekarar 1969 yayin da jirgin Apollo X command module ya dawo duniya.","Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module."
"“Zai tafi saman yammacin bakin teku na arewacin California kuma za ta haskaka samaniya daga California ta cikin tsakiyar Oregon sannan ya cigaba ta cikin Nevada da Idaho sannan zuwa cikin Utah,” Tom Duxbury, manajan aiki na Stardust ya faɗa.","“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said."
"Matakin da Mista Rudd ya ɗauka na rattaba hannu kan yarjejeniyar sauyin yanayi ta Kyoto ya maida ƙasar Amurka saniyar ware, inda ta zama ƙasa tilo cikin ƙasashen da su ka ci gaba wadda ba ta saka hannu a yarjejeniyar ba.","Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement."
"Tsohuwar gwamnatin Australia mai ra’ayin mazan jiya ta ki amincewa da Kyoto, tana mai cewa za ta yi illa ga tattalin arziƙin da ya dogara matuƙa kan fitar da gawayi, yayin da ƙasashe kamar India da China yarjejeniyar fitar hayaƙin ba ta aiki a kansu.","Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets."
Shine mafi girma da aka samu a tarihin eBay.,It is the biggest acquisition in eBay's history.
"Kamfanin yana fatan faɗaɗa hanyoyin samun riba da kuma yin fice a wuraren da Skype ke da ƙarfi, kamar China, Gabashin Turai, da Brazil.","The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil."
Masana kimiya sun yi zargin Enceladus a matsayin mai aiki a duniya kuma mai iya jawo Saturn’s icy E ring.,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.
"Enceladus shine mafi kyawun abu a cikin duniyar wata, wanda yake dawo da haske na kusan kashi 90 na hasken rana da ya same shi.","Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it."
Mawallafin wasan Konami ya bayyana cikin wata jaridar Japan a yau cewa ba za su saki wasan a Fallujah na kwana shida ba.,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.
"Wasan ya ɗoru ne akan Yaƙin Fallujah na biyu, mummunan yaƙi na tsakanin sojojin Amurka da na Iraƙi.","The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces."
"ACMA ta kuma gano cewa duk da ana nuna bidiyon a yanar gizo, Big Brother bata saɓawa dokokin tantancewa na yanar gizo ba domin ba a adana bidiyon ba a shafin Big Brother na yanar gizo.","The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website."
"Dokar yaɗa labarai ta samar da hanyar kula ga al'amuran yanar gizo, duk da cewa baya zama al'amarin yanar gizo, sai ya kasance a kallace yana kan sabar.","The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server."
"Ofishin jakadancin Amurka da ke Nairobi, Kenya ya bayar da wani gargaɗi cewa “masu tsatsauran ra’ayi daga Somaliya” na shirin ƙaddamar da harin bom na ƙunar-baƙin-wake a Kenya da Ethiopia.","The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia."
Ƙasar U.S. ta ce ta karba bayani daga tushe da ba a bayyana ba wadda musamman ta ambaci amfani da ƴan kunar bakin wake wajen fasa “sanannu wurare” a Ethiopia da Kenya.,"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya."
"Tun kafin Daily Show da kuma The Colbert Report, Heck da Johnson sun yi tunanin wani ɗab’i da zai kwaikwayi labarai - da rahoton labarai - lokacin da suke ɗalibai a UW a 1988.","Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988."
"Tun mafarinta, Onion ta zama mai yaɗa labaru mai gaskiya, tare da bugu, shafin yanar gizonta ta jawo masu ziyarta har 5,000,000 a watar Oktoba, tallace-tallace na sirri, labaru na tsawon awa 24, podcasts, da kuma kwanan nan ta fara taswirar duniya da ake kira Dumb World.","Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World."
Al Gore da Janar Tommy Franks cikin raha sun kururuta kanun labaran da suka fi so (Na Gore shi ne a lokacin da The Onion ta ba da rahoton cewa shi da Tipper suna yin jima’i ma fi daɗi a rayuwarsu bayan kayen da ya sha a zaben Electoral College a 2000).,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
Yawancin marubutan su sun ci gaba da yin tasiri sosai a kan shirin labarai marar inganci na Jon Stewart da na Stephen Colbert.,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.
Lamarin zayyane-zayyane shi ma yana cikin gangamin Taron Birnin Bucharest wanda ya nemi sake ƙaddamar da hoton babban birnin Romania a matsayin birnin fikirar ƙirkire-ƙirkire kuma mai tasiri sosai.,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.
"Birnin zai kasance na farko a rukunin kudu maso yamma na nahiyar turai da zata ɗauki nauyin CowParade, taron mafi girma a duniya, tsakanin watan Yuni da Agusta na bana.","The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year."
Sanarwar yau ta kuma tsawaita sadaukarwa da gwamnati ta yi a Maris na wannan shekara na ɗaukan nayin ƙarin karusai.,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.
"Ƙarin 300 ya kawo jimillar ababen hawa 1,300 da za a saya don sauƙaƙe cunkoson.","An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding."
"Christopher Garcia, mai magana da yawun Ofishin ‘yan sanda na Los Angeles, ya ce ana tuhumar wanda ake zargi da laifin ƙetare iyaka, ba da laifin ɓarna ba.","Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism."
Ba a lalata alamar a zahiri ba; an yi gyaran ne ta hanyar amfani da baƙin tamfol da aka yi wa ado da alamun zaman lafiya da zuciya domin sauya “O” don karanta ta da ƙaramin baƙi “e”.,"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e""."
"Jar igiyar ruwa tana tasowa idan da dandazon Karenia brevis ya yi sama fiye na kullum, wata ainihin halittar ruwa mai ƙwayar halitta guda ɗaya.","Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism."
"Aukuwa na halitta suna iya haɗuwa don sarrafa kyakkyawan yanayi, wanda yake sa yawan wannan algae ya ƙaru sosai.","Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically."
Algae na samar da guba mai iya nakasa jijiyoyin jikin mutum da kifi.,The algae produces a neurotoxin that can disable nerves in both humans and fish.
Sau da yawa kifi na mutuwa saboda yawan guba a cikin ruwa.,Fish often die because of the high concentrations of the toxin in the waters.
Ƴan Adam na iya fuskantar masalar shaƙar iskar ta hanyar ruwa da ya shiga iska ta hanyar guguwa da igiyar ruwa.,Humans can be affected by breathing affected water taken into the air by wind and waves.
"Lokacin da guguwar teku ta Gonu, wadda aka samo sunanta daga ganyen kwakwa a yaren Maldives, take tsaikonta, gudun iskarta na kaɗawa da gudun kilomita 240 a awa guda (mil 149)","At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) ."
"Yau da sassafe, gudun iska ya kai saurin kilomita 83 a awa guda, amma dai ana tsammanin zai yi ta raguwa.","By early today, winds were around 83 km/h, and it was expect to keep weakening."
"A ranar Laraba, Hukumar wasan Kwalon Kondo (NBA) ta Amurka ta dakatar da kakar bana ta ƙwallon hannu sanadiyar al’amura da suka danganci COVID-19.","On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19."
Hukuncin da hukumar NBA ta yanke ya biyo bayan gwajin da ya tabbatar da cewa ɗan wasan Jazz na Utah na ɗauke da ƙwayar cutar Covid-19.,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.
"“A bisa waɗannan ƙasusuwan tarihi, wannan na nufin rabewar ta zo da wuri fiye da yadda ake tsammani ta hanyar hujjojin ƙwayar halitta.","""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence."
"Yana nufin dole a mayar da komai baya, “in ji mai binciken a Rift Valley Research Service a Habasha kuma wani abokin aikin binciken, Berhane Asfaw.","That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw."
"Har zuwa yanzu, AOL ta sami damar motsawa da haɓaka kasuwar IM a tsarin ta, saboda yawan amfani da shi a cikin Amurka.","Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States."
"Da wannan tsari a ƙasa, wannan ‘yanci na iya zuwa ƙarshe.","With this arrangement in place, this freedom might end."
Yawan masu amfani da ayyukan Yahoo! da Microsoft a haɗe zai yi kunnen-doki da yawan abokan cinikin AOL.,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.
An mayar da Bankin Northern Rock ta ƙasa a shekara 2008 bayan bayyana cewa kamfanin ya samu tallafin gaggawa daga Gwamnatin Burtaniya.,The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.
Northern Rock ya buƙaci tallafi saboda matsalar da ya shiga a lokacin ƙaramin rikicin bashin gina gida marar madafa a 2007.,Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.
Virgin Group na Sir Richard Branson ya yi tayin sayen bankin da aka ƙi amincewa kafin bankin ya zama na ƙasa.,Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.
"A 2010, yayinda yake na ƙasa, banki na yanzu Northern Rock plc an rusa shi daga ‘banki mummuna’, Northern Rock (gudanar da kadara).","In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management)."
"Virgin ya sayi ' banki mai kyau' na Northern Rock ne kawai, ba kamfanin sarrafa kadara ba.","Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company."
An gaskata cewa wannan shine karo na biyar a tarihi da mutane suka ga abin da ya kasance abin da aka tabbatar a sinadarance abubuwan martian ne da ke faɗowa duniya.,This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
"Daga cikin kimanin tubalan sararin sama 24,000 da aka sani sun fado zuwa Duniya, kusan 34 ne kawai aka tabbatar da asalin Martian ne.","Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin."
Guda sha biyar cikin duwatsun ana danganta su da ruwan duwatsun da suka faɗo duniya a watan Yuli da ya gabata.,Fifteen of these rocks are attributed to the meteorite shower last July.
"Wasu daga cikin duwasun, waɗanda samun su na da wuya a doran kasa, ana siyar dasu tsakanin ukiya $11,000 zuwa $22,500 wanda haka ya ninka farashin zinari sau goma.","Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold."
