yoruba,english
Àwọn aṣojú orílẹ̀ èdè sọ pé wọ́n ti ṣí ọkàn wọn sílẹ̀ fún òfin Ilẹ̀ Afghan láti lè pinu runoff bí èyí tí kò pọ́ndandan.,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.
"Èyí tako àbọ̀ àkọ́kọ́, tí ó sọ pé gbigbégilé àfikun ìbò ìba má ba ìlànà òfin lọ.","This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution."
Ọkọ̀ òfuruufún náà ti darí si Irkutsk pèlú àwọn ikọ ọmọ ogun abélé ni ìsàkósa re.,The aircraft had been headed to Irkutsk and was being operated by interior troops.
A dá ìwádi lẹ̀ lati ṣe ìwád.,An inquiry was established to investigate.
"Il-76 ṣe pàtàkì púpọ̀ sí ikọ̀ ológun Russia àti Soviet láti 1970, bẹ́ẹ̀ náà sì ni ó ti rí ìjàǹbá ní Russia ní oṣù tó kọjá.","The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month."
"Ní ọjọ́ keje osù kẹwàá, ẹ̀rọ ya ibi ìgbéra sọ́tọ, lálàì farapa. ilẹ̀ Russia bẹ̀rẹ̀ ní II-76s ní kéte tí ìjàm̀bá sẹlẹ̀.","On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident."
"Ẹgbẹ̀rin máìlì ọ̀nà ilé epo Trans-Alaska ni ó di títì pa, látàrí ẹgbẹgbẹ̀rún àgbá epo rọ̀bì to jò dànaù ni gúsù Fairbanks, ni Alaska.","800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska."
"Ìkùnà iná lẹ́yìn àdánwò dédé lóri ètò àṣẹ-iná, ṣokùnfa kí ihò ìrọ̀rùn ṣí sílẹ̀ epo rọ̀bí sì jò sẹ́gbẹ́ ìdí epo Forti Grili 9.",A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.
"Ṣíṣí ìdè ná sílẹ̀ jẹ́ kí ;ó ní ìtúsílẹ̀ fún ẹ̀rọ àti ìṣàn epo sí táǹkì 'tó lè di àgbá epo 55,000 mú (2.3 million gallons.","The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons)."
"Ní ọ̀sán ọjọ́rú, táǹkì náà jò bóyá nítorí thermal expansion nínu táǹkì.","As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank."
"ipele keji aye ikeru si miran ti o ni anfani lati gba 104,500 bareli ko i ti kun de enu.","Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity."
"Ọ̀rọ̀ ọ̀hún lórí ètò amóhùnmáwòrán, ni ìgbà àkọ́kọ́ tí abẹnugan àgbà ilẹ̀ Iran kan gbà pé ìbáwí tí wọn fi léde ní ip.","The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect."
"Wọn ti se àgbékalẹ̀ òfin fi de ìwọ̀n owó bẹ́ẹ̀ àjọ ìsọ̀kan ilẹ̀ yúròpù sì ti gbegi lé títa epo rọ̀bì sí ìta, ní èyí tí ètò ọrọ̀ ajé àwọn ara Iran fi ń gbà ìdá ọgọ́rin nínú owó̀ ilẹ̀ òkèrè wọn tó ń wọlé.","They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income."
"Nínú àkọọ́lẹ̀ olóosòṣù rẹ tó jáde gbèyìǹ, OPEC ní ìkó epo jáde ti já wálẹ̀ fún bí i dẹ́kéèdèméjì bíi mílíọ̀nù mẹ́jì ó lé ẹgbẹ̀rin ẹgbẹ̀rún àgbá lóòjọ́.","In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day."
Alakoso ilu Ayatola Ali Kamneyi ti fi ifojule epo robi we “idẹkun” to bẹrẹ ki rogbodiyan musulumi ti Irani bẹrẹ ni 1979 ati ti o jẹ nkan ti o yẹ ki ilu gba ara rẹ la lọwọ e.,"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself."
"Bí kápísù bá dé inú ayé tí ó wọ inú afẹ́fẹ́, àti ní ǹkan bi í aago márùn ún òwúrọ̀ (àkókò ìlà òrùn) èyí ni wọ́n ń retí wípé yíó sàfihàn eré ráńpẹ́ fáwọn èèyàn tó wà ní àríwá California, Oregon, Nevada, àti Utah.","When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah."
Kapsuli naa a jo bii irawo to n fo koja ofurufu.,The capsule will look much like a shooting star going across the sky.
"Kápísù náà yíò rìn bí i kìlómítà méjìlá ó lé mẹ́jọ tàbí máàlì mẹ́jọ láàrin ìṣẹ́jú kan, ó yára tó láti lọ sí San Francisco títí lọ Los Angeles láàrin ìṣẹ́jú kan.","The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute."
Stardust yíò gbé àkọsílẹ̀ tí ó ga jùlọ kalẹ̀ pẹ̀lú bí ó se ba àkọ́sílẹ̀ ti oṣù karùn ún ọdún 1969 jẹ́ ní àkókò ìpadàbọ̀ Apollo X.,"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module."
"“O ma si lo sori apa iwo orun Kalifonia Ariwa o de ma tan ina si oku orun lati Kalifonia tit de aarin Orgoni lo si Nefada ati Idaho sinu Uta,” Tom Duxbury, oludari ise ErupeIrawo wi.","“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said."
"Ìpinnú ọ̀gbẹ́ni Rudd láti buwọ́lú ojú ọjọ́ Kyoto yọ orílẹ̀ èdè Amẹríka sílẹ̀, tí yóò sì wá di orílẹ́ èdè kan ṣoṣo ní àgbáyé tí ó dàgbà tí kò sì wá́ àtúnṣe sí àjùmọ̀gbà.","Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement."
"Ìjọba tí ó nííse pẹ̀lú ìsẹ̀dálẹ̀ ti ilẹ̀ Australia kọ̀ láti fi àṣẹ si Kyoto, sọ pé yíò se àkóbá fún ọrọ̀ ajé pẹ̀lú bí ó se kó gbogbo ara lé kíkó èédú lọ sókè òkun, nígbàtí orílẹ̀èdè bí i India àti China kò se ní ohunkóhun tó de àfojúsùn àgbéjáde èéfín wọn.","Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets."
Ohun lo je oja to tobi ti won ru=ita ni itan gbogbo eBay.,It is the biggest acquisition in eBay's history.
"Iléeṣẹ́ nírètí àti wá ọ̀pọ̀lọpọ̀ ọ̀nà tí èrè yóó fi má a wọlé tí wọ́ yóó sì fi di ìlú mọ̀ọ́ká láwọn agbègbè tí ìtàkùn Skype ti gbalẹ̀, bí i China, apá ìlà oòrùn Europu àti Brazil.","The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil."
"Àwọn onímọ̀ sáyẹnsì ti funra sí́ Enceladus gẹ́gẹ́ bí iṣẹ́ rẹ̀, o ṣe e ṣe kí o jẹ orísun fuhn Saturn's icy E ring.",Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.
"Enceladus ni ó ṣe pàtàkì jùlọ nínú ètò solar, ó ń ṣe àfihàn ohun tí ó tayọ ìdá àádọ́rin nínú ìtàsán oòrun tí ó bà á.","Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it."
Olùgbéjáde géèmù Konami sọọ́ di mímọ̀ lónìí nínú ìwé ìròyìn ilẹ̀ Japan wípé àwọn kò ní se àgbéjáde géèmù Six Days ní Fallujah.,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.
"Eré náà dá lórí ìjà Fallujah ìkejì, ìjà kíkan láàrín àwọn ọmọ ogun Amerika àti Iraaki.","The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces."
"ACMA tun wariri pe biotilejepe won fi fidio naa han lori intaneeti, Egbon Okunrin o tii lodi si awon ofin ipalenumo ero ori intaneeti tori won o ti da midia naa pada si ori saiti Egbon Okunrin.","The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website."
"Òfin Ile Iṣẹ́ Gbohun Gbohun pèsè fún ìwọ̀nsí èròjà ayélujára, o gbúdọ̀ wá nínú sáfà kató lè pèé ní èròjà ayélujára.","The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server."
"Ile ise ijoba apapo ti orile ede Amerika ti o wa ni Nairobi, Kenya ti fi ikede lede pe awon “ajagun esin lati Somalia” n gbimopo lati ju ado oloro ni Kenya ati Ethiopia.","The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia."
Ilẹ̀ America sọ ọ́ di mímọ̀ pé àwọn gba ìròyìn látọ̀dọ̀ ẹnùkan tó farasin pé wọ́n yío lo àwọn ẹṣin ò kọ kú láti ju àdó abúgbàmù asekúpani sáwọn ibùdó gbòógì ní Ethiopia àti Kenya.,"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya."
"Sááju Ètò Ojoojúmọ́ àtì Àbábọ̀ Colbert, Heck àti Johnson ti ma ń wòye àgbéjáde tí yíó fara jọ ìròyìn—àti ìjábọ̀ ìròyìn—nígbàtí wọ́n jẹ́ akẹ́ẹ̀kọ́ ní UW ní 1988.","Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988."
"Láti ìgbà tí wọ́n dáa sílẹ̀ Alubosa ti di ìròyìn ẹlẹ́fẹ́ tó dáju, pẹ̀lú ìtẹ̀jáde, saiti to fa ojú alejò 5,000,000 ọ̀tọ̀tọ̀ ní Owara, ipolowo tara eni, ilé iṢẹ́ ìròyìn tò ṢiṢe fún wákàtí 24, Podkasti, àti ìwé ìmọ̀ ayé - Atlasi ti a Ṣẹ̀ tún gbéjáde tí apé ni “Aye wa tí ò ní Làakáyè”.","Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World."
Al Gore áti ọ̀gágun Tommy Franks láìfọtápè ka àwọn àkọlẹ́ ti´ oníkàlùkùn fẹ́ràn (Ti Gore jé ìgbà tí Onion sọ ìròyìn wípẹ́ òhun áti Tipper n ní ìbálòpọ̀ tó dàra jùlo ní ayé wọn lẹ́yìn ìjákulẹ̀ nínú ìdìbò fún ààrẹ áti igbá kẹji ti 2000).,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
Púpọ̀ nínú àwọn oǹkọ̀wé wọn ti lọ ní ipa lórí ìròyìn ìfiniṣẹ̀fẹ̀ Jon Stewart àti Stephen Colbert.,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.
Ise oluya naa papo mo idije Hoolu Ilu Bukaresti ti o fe tun irisi ilu agbara Roomu naa se gege bii ilu nla ti o ni awo pupo ti o la.,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.
"Ìlú náà jẹ àkọ́kọ́ irú rẹ ní gúúsu ìlà-òrùn Yúróòpù làti gbàlẹjò CowParade, ìsẹ̀lè àwòrán ìtagbangba tó tóbi jù làgbàyà, lààrin Osù Kẹfà sí ìkẹjọ odùn yí.","The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year."
Ikede oni na sí ileri ijoba lati fowo sí eru gbigbe sii ti wọ́́n se ní Èbìbí.,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.
"Tí a ba fi ọ̀ọ́dúnrún ún kún un, gbogbo ọkọ̀ náà ma dí ẹ̀ẹ́dẹ́gbèje tí a níláti gbà kí èrò má pọ̀jù sójú kan jù.","An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding."
"Christopher Garcia, agbẹnusọ fún ẹ̀ka ọlọ́pa Los Angeles, sọ pé wọ́n ti gba ìwádìí lẹnu eni tí wọ́n fura sí ọkùnrin náà fún kíkọjá ayè rẹ́.","Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism."
"Gbogbo ami naa ko ni oje bibaje, won se atunde pelu ora dud pelu ami alaafia ati ife lati se atunse si “O” ki o le dabi “e”.","The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e""."
"Àìsàn Red tide ma ń wáyé bí̀ Karenia brevis bá wọ́pọ̀ ju bí ó se yẹ lọ, ìṣẹ̀lẹ̀ àdéyébá tí wọ́n pè ní kòkòrò inú omi.","Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism."
"Àwọn ohun àdáyébá lè kórajọ láti pèsè ààyè tó dára, èyí tí yíó fún àwọn ewé yìí láàyè àti pọ̀ níye dáradára.","Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically."
Àwọn ewé ń pèsè oró tó lè sèpalára sọ́fun àwọn èèyàn àti ẹja.,The algae produces a neurotoxin that can disable nerves in both humans and fish.
Eja maa n saba ku nitori awon oro to ropo ninu omi.,Fish often die because of the high concentrations of the toxin in the waters.
Àwọn omi tí kò dára tí atẹ́gùn àti ìjì ti gbé lọ sínu afẹ́fẹ́ lè ṣe ìpalára fénìyàn tí ó bá fà á símú.,Humans can be affected by breathing affected water taken into the air by wind and waves.
"Lókè tẹ́ntẹ́n,Tropical Cyclone Gonu, ti sọ lórúkọ fún àpò ẹwẹ́ igi ọ̀pẹ ni èdè Maldives, dẹ gẹ̀rẹ́gẹ̀rẹ́ ìjì fún ogójìlénígba ìbùsọ̀ ní wákàtí kan (òkàndínládọ́ta ìbùsọ̀ ni wákàtí kan).","At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) ."
"Ní bí i ìdájí òní àfẹ́fẹ́ fẹ́ tó bí kìlómítà mẹ́tàlélọ́gọ́rin láàrin wákàtí, a dẹ̀ retí pé agbára ẹ̀ á ma kéré sí.","By early today, winds were around 83 km/h, and it was expect to keep weakening."
"Ní ọjọ́ Ọjọ́rú, Ẹgbẹ́ United States' National Basketball Association (NBA) fi ìdádúró sí sáà gbígbá bọ́ọ̀lù àfọwọ́gbá wọn látàrí ààrùn kògbóògun COVID-19.","On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19."
Ìpinu NBA wáyé lẹ́yìn tí olórin Jaasi láti Utah ní kofidi 19.,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.
"“Tí a bá fi sí ìdá fossil yìí, ìyẹ́n túnmọ̀ sí wípé lílà tí ó là ti pẹ́ díẹ̀ jú bí a ti lérò látàrí èrí tí molecule fún wa.","""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence."
